420,386,0,5
420,210,1,5
420,148,2,5
420,237,3,5
420,1,4,5
420,344,5,5
420,422,6,5
420,181,7,0
420,308,8,0
420,182,9,5
420,447,10,5
420,411,11,5
420,108,12,5
420,345,13,0
420,338,14,5
420,405,15,5
420,324,16,0
420,462,17,5
420,420,18,5
420,468,19,0
420,200,20,0
420,138,21,5
420,173,22,5
420,191,23,0
420,427,24,0
421,388,0,5
421,267,1,5
421,41,2,5
421,256,3,5
421,13,4,5
421,241,5,5
421,374,6,0
421,354,7,0
421,478,8,5
421,117,9,0
421,9,10,5
421,107,11,5
421,28,12,0
421,7,13,0
421,382,14,0
421,136,15,5
421,254,16,0
421,160,17,5
421,22,18,0
421,297,19,0
421,63,20,0
421,278,21,0
421,92,22,0
421,145,23,0
421,335,24,5
422,411,0,5
422,187,1,5
422,331,2,5
422,291,3,5
422,173,4,0
422,132,5,5
422,486,6,5
422,231,7,0
422,461,8,0
422,37,9,5
422,168,10,0
422,210,11,5
422,285,12,5
422,407,13,5
422,399,14,5
422,349,15,0
422,410,16,5
422,495,17,0
422,9,18,0
422,89,19,0
422,182,20,5
422,348,21,5
422,444,22,5
422,419,23,0
422,275,24,5
423,341,0,5
423,388,1,5
423,414,2,5
423,290,3,0
423,153,4,5
423,130,5,5
423,99,6,5
423,379,7,0
423,323,8,5
423,251,9,0
423,413,10,5
423,142,11,0
423,303,12,0
423,25,13,0
423,366,14,5
423,297,15,5
423,17,16,5
423,279,17,0
423,291,18,5
423,213,19,5
423,324,20,0
423,89,21,5
423,92,22,5
423,242,23,5
423,380,24,0
424,285,0,5
424,473,1,5
424,187,2,5
424,24,3,5
424,43,4,5
424,34,5,5
424,426,6,5
424,226,7,5
424,419,8,5
424,464,9,0
424,444,10,5
424,421,11,5
424,62,12,5
424,124,13,0
424,247,14,5
424,176,15,5
424,387,16,0
424,428,17,0
424,400,18,0
424,214,19,0
424,29,20,0
424,92,21,0
424,292,22,5
424,377,23,5
424,331,24,5
425,413,0,5
425,321,1,5
425,380,2,5
425,173,3,0
425,89,4,5
425,331,5,5
425,80,6,5
425,375,7,5
425,196,8,5
425,219,9,5
425,254,10,0
425,324,11,5
425,23,12,0
425,213,13,0
425,8,14,5
425,64,15,5
425,367,16,0
425,279,17,0
425,292,18,0
425,220,19,0
425,336,20,0
425,137,21,0
425,210,22,0
425,139,23,0
425,172,24,0
426,30,0,5
426,459,1,5
426,106,2,5
426,152,3,5
426,474,4,5
426,462,5,5
426,437,6,0
426,165,7,5
426,427,8,5
426,283,9,5
426,356,10,5
426,350,11,5
426,1,12,5
426,215,13,5
426,349,14,0
426,322,15,5
426,156,16,5
426,262,17,0
426,110,18,5
426,197,19,5
426,17,20,0
426,94,21,0
426,12,22,0
426,196,23,5
426,323,24,0
427,284,0,0
427,308,1,0
427,76,2,5
427,102,3,0
427,410,4,0
427,48,5,5
427,191,6,0
427,90,7,0
427,476,8,0
427,210,9,0
427,106,10,0
427,486,11,5
427,237,12,5
427,111,13,5
427,236,14,0
427,37,15,5
427,116,16,0
427,146,17,0
427,454,18,0
427,206,19,0
427,114,20,5
427,263,21,5
427,104,22,0
427,96,23,0
427,350,24,0
428,360,0,5
428,158,1,5
428,397,2,0
428,143,3,0
428,150,4,5
428,119,5,0
428,3,6,5
428,94,7,5
428,230,8,0
428,350,9,0
428,318,10,0
428,52,11,0
428,248,12,5
428,49,13,5
428,27,14,0
428,425,15,5
428,470,16,0
428,282,17,5
428,68,18,0
428,110,19,5
428,221,20,0
428,405,21,5
428,301,22,0
428,491,23,0
428,433,24,0
429,224,0,5
429,399,1,5
429,292,2,5
429,65,3,5
429,377,4,5
429,43,5,5
429,343,6,0
429,355,7,5
429,215,8,5
429,306,9,0
429,66,10,0
429,217,11,0
429,187,12,5
429,198,13,0
429,194,14,0
429,409,15,5
429,24,16,5
429,191,17,0
429,67,18,0
429,414,19,0
429,263,20,0
429,348,21,0
429,370,22,5
429,10,23,5
429,424,24,5
430,351,0,0
430,160,1,5
430,256,2,0
430,341,3,0
430,245,4,0
430,465,5,0
430,123,6,0
430,445,7,0
430,220,8,0
430,286,9,0
430,47,10,0
430,481,11,0
430,208,12,5
430,122,13,0
430,192,14,0
430,136,15,0
430,295,16,0
430,340,17,0
430,246,18,0
430,205,19,0
430,489,20,0
430,153,21,5
430,494,22,0
430,431,23,0
430,213,24,0
431,192,0,5
431,420,1,0
431,138,2,0
431,307,3,0
431,256,4,5
431,6,5,0
431,452,6,5
431,28,7,5
431,481,8,5
431,472,9,5
431,259,10,0
431,374,11,0
431,221,12,5
431,71,13,0
431,265,14,5
431,160,15,0
431,431,16,5
431,58,17,0
431,276,18,0
431,161,19,5
431,445,20,0
431,329,21,5
431,267,22,0
431,240,23,5
431,309,24,0
432,335,0,5
432,233,1,5
432,366,2,5
432,177,3,0
432,304,4,5
432,394,5,5
432,406,6,5
432,474,7,5
432,178,8,5
432,317,9,5
432,321,10,0
432,364,11,0
432,427,12,5
432,82,13,5
432,277,14,5
432,396,15,0
432,23,16,5
432,12,17,0
432,105,18,5
432,338,19,5
432,239,20,5
432,279,21,0
432,254,22,0
432,448,23,0
432,15,24,0
433,245,0,5
433,444,1,5
433,187,2,5
433,419,3,0
433,259,4,5
433,246,5,5
433,414,6,5
433,478,7,5
433,122,8,5
433,354,9,0
433,244,10,5
433,140,11,5
433,351,12,0
433,483,13,0
433,115,14,5
433,160,15,0
433,477,16,5
433,362,17,5
433,114,18,5
433,89,19,0
433,206,20,0
433,490,21,5
433,92,22,0
433,407,23,0
433,280,24,5
434,48,0,5
434,127,1,5
434,327,2,5
434,207,3,5
434,480,4,5
434,188,5,5
434,345,6,5
434,398,7,5
434,383,8,0
434,237,9,5
434,40,10,5
434,440,11,5
434,467,12,5
434,95,13,5
434,384,14,5
434,119,15,5
434,450,16,5
434,27,17,5
434,195,18,5
434,344,19,0
434,252,20,5
434,339,21,0
434,363,22,0
434,236,23,0
434,368,24,5
435,186,0,0
435,208,1,5
435,483,2,0
435,192,3,5
435,6,4,5
435,191,5,5
435,138,6,5
435,422,7,5
435,14,8,5
435,263,9,5
435,220,10,0
435,486,11,5
435,83,12,0
435,116,13,5
435,244,14,0
435,432,15,0
435,344,16,5
435,352,17,5
435,351,18,5
435,108,19,0
435,461,20,5
435,21,21,5
435,66,22,0
435,206,23,5
435,189,24,0
436,334,0,5
436,168,1,5
436,308,2,5
436,410,3,0
436,28,4,5
436,448,5,0
436,449,6,5
436,376,7,0
436,138,8,5
436,235,9,0
436,135,10,0
436,148,11,0
436,357,12,0
436,406,13,5
436,329,14,0
436,275,15,0
436,420,16,5
436,476,17,0
436,125,18,5
436,452,19,5
436,109,20,0
436,479,21,0
436,152,22,0
436,236,23,5
436,390,24,0
437,377,0,5
437,348,1,5
437,399,2,5
437,24,3,5
437,464,4,5
437,315,5,0
437,292,6,5
437,349,7,0
437,269,8,5
437,226,9,5
437,180,10,5
437,62,11,5
437,215,12,0
437,212,13,5
437,242,14,5
437,217,15,5
437,273,16,5
437,475,17,5
437,246,18,5
437,10,19,5
437,297,20,0
437,7,21,0
437,79,22,5
437,490,23,5
437,45,24,5
438,5,0,5
438,64,1,5
438,445,2,5
438,100,3,5
438,27,4,5
438,289,5,0
438,25,6,5
438,10,7,5
438,124,8,0
438,91,9,5
438,209,10,0
438,62,11,5
438,358,12,0
438,268,13,0
438,465,14,5
438,159,15,0
438,8,16,5
438,224,17,0
438,363,18,5
438,400,19,5
438,11,20,0
438,306,21,0
438,167,22,0
438,193,23,5
438,417,24,5
439,331,0,5
439,229,1,5
439,284,2,0
439,134,3,5
439,213,4,5
439,55,5,5
439,448,6,5
439,291,7,0
439,21,8,5
439,336,9,0
439,210,10,0
439,80,11,5
439,413,12,5
439,410,13,0
439,168,14,5
439,187,15,5
439,334,16,0
439,353,17,0
439,20,18,0
439,411,19,5
439,69,20,0
439,495,21,5
439,132,22,5
439,407,23,5
439,298,24,0
440,272,0,5
440,311,1,0
440,83,2,5
440,176,3,5
440,90,4,5
440,439,5,5
440,393,6,5
440,472,7,5
440,124,8,5
440,263,9,5
440,65,10,0
440,80,11,5
440,421,12,0
440,217,13,0
440,159,14,5
440,468,15,0
440,105,16,0
440,225,17,0
440,370,18,0
440,309,19,5
440,377,20,0
440,106,21,0
440,281,22,5
440,454,23,0
440,458,24,0
441,100,0,5
441,172,1,5
441,140,2,5
441,159,3,5
441,222,4,5
441,218,5,5
441,285,6,0
441,472,7,5
441,245,8,0
441,455,9,5
441,56,10,5
441,247,11,0
441,375,12,5
441,460,13,0
441,68,14,5
441,479,15,5
441,223,16,5
441,8,17,0
441,272,18,5
441,414,19,0
441,266,20,0
441,225,21,5
441,73,22,5
441,38,23,5
441,57,24,5
442,24,0,5
442,399,1,5
442,29,2,5
442,106,3,5
442,330,4,5
442,7,5,0
442,189,6,0
442,316,7,5
442,161,8,5
442,419,9,0
442,121,10,5
442,428,11,5
442,331,12,5
442,26,13,0
442,229,14,5
442,206,15,5
442,415,16,0
442,486,17,0
442,246,18,0
442,176,19,0
442,315,20,0
442,58,21,0
442,240,22,0
442,392,23,5
442,187,24,0
443,489,0,5
443,10,1,5
443,189,2,5
443,499,3,5
443,371,4,5
443,230,5,5
443,339,6,5
443,351,7,5
443,425,8,5
443,276,9,5
443,71,10,5
443,244,11,5
443,160,12,5
443,465,13,5
443,224,14,5
443,336,15,0
443,256,16,5
443,330,17,0
443,95,18,5
443,400,19,5
443,124,20,5
443,100,21,0
443,340,22,0
443,382,23,0
443,46,24,5
444,411,0,5
444,263,1,5
444,386,2,5
444,186,3,5
444,483,4,5
444,220,5,5
444,83,6,0
444,191,7,5
444,182,8,0
444,173,9,5
444,309,10,0
444,102,11,5
444,14,12,5
444,486,13,0
444,461,14,5
444,123,15,5
444,244,16,5
444,211,17,0
444,417,18,5
444,327,19,0
444,195,20,0
444,208,21,0
444,6,22,0
444,60,23,5
444,187,24,0
445,193,0,5
445,259,1,5
445,280,2,5
445,354,3,5
445,335,4,0
445,228,5,5
445,406,6,5
445,233,7,5
445,82,8,0
445,141,9,5
445,87,10,5
445,394,11,5
445,245,12,0
445,481,13,0
445,392,14,0
445,93,15,0
445,288,16,5
445,214,17,0
445,86,18,5
445,278,19,5
445,126,20,0
445,300,21,0
445,369,22,0
445,19,23,5
445,471,24,0
446,259,0,5
446,122,1,5
446,123,2,0
446,357,3,0
446,138,4,5
446,216,5,5
446,192,6,5
446,208,7,0
446,267,8,0
446,132,9,5
446,305,10,5
446,71,11,5
446,420,12,0
446,481,13,5
446,314,14,0
446,46,15,0
446,442,16,0
446,450,17,0
446,166,18,0
446,128,19,0
446,148,20,0
446,44,21,5
446,93,22,0
446,15,23,0
446,286,24,0
447,460,0,5
447,322,1,5
447,479,2,5
447,69,3,5
447,80,4,0
447,436,5,5
447,114,6,0
447,266,7,5
447,344,8,5
447,207,9,5
447,90,10,5
447,201,11,5
447,137,12,5
447,38,13,5
447,76,14,0
447,159,15,5
447,219,16,5
447,143,17,0
447,303,18,0
447,301,19,5
447,127,20,0
447,18,21,0
447,467,22,5
447,236,23,5
447,336,24,0
448,187,0,5
448,411,1,5
448,448,2,5
448,231,3,5
448,478,4,5
448,291,5,5
448,168,6,0
448,331,7,5
448,449,8,5
448,498,9,5
448,348,10,5
448,229,11,0
448,407,12,0
448,486,13,5
448,213,14,5
448,173,15,0
448,85,16,5
448,493,17,0
448,334,18,0
448,20,19,0
448,404,20,5
448,182,21,5
448,376,22,5
448,388,23,0
448,410,24,0
449,284,0,5
449,439,1,5
449,383,2,5
449,363,3,5
449,345,4,5
449,127,5,5
449,395,6,5
449,318,7,5
449,371,8,0
449,96,9,5
449,104,10,5
449,479,11,5
449,68,12,0
449,399,13,0
449,367,14,0
449,301,15,0
449,368,16,5
449,49,17,5
449,76,18,0
449,443,19,0
449,38,20,0
449,463,21,0
449,119,22,0
449,230,23,0
449,492,24,0
450,204,0,5
450,445,1,5
450,481,2,0
450,256,3,5
450,160,4,5
450,153,5,5
450,295,6,5
450,209,7,0
450,351,8,5
450,286,9,5
450,99,10,5
450,354,11,0
450,264,12,0
450,123,13,5
450,342,14,0
450,82,15,5
450,406,16,5
450,149,17,0
450,485,18,0
450,199,19,5
450,136,20,5
450,244,21,0
450,46,22,0
450,267,23,0
450,261,24,0
451,264,0,5
451,481,1,0
451,122,2,5
451,462,3,5
451,354,4,5
451,204,5,0
451,166,6,5
451,362,7,5
451,299,8,5
451,445,9,0
451,493,10,5
451,235,11,0
451,121,12,5
451,138,13,5
451,33,14,0
451,425,15,0
451,246,16,0
451,54,17,5
451,6,18,5
451,79,19,5
451,208,20,0
451,186,21,0
451,282,22,0
451,242,23,5
451,357,24,0
452,341,0,5
452,324,1,0
452,186,2,5
452,17,3,5
452,213,4,5
452,277,5,5
452,373,6,5
452,47,7,5
452,351,8,5
452,435,9,5
452,389,10,0
452,237,11,5
452,66,12,5
452,386,13,0
452,208,14,5
452,220,15,5
452,204,16,5
452,317,17,5
452,325,18,0
452,9,19,5
452,340,20,5
452,148,21,5
452,405,22,5
452,241,23,0
452,55,24,0
453,74,0,5
453,139,1,5
453,21,2,5
453,305,3,5
453,478,4,0
453,173,5,5
453,216,6,5
453,41,7,0
453,388,8,0
453,123,9,0
453,422,10,5
453,407,11,5
453,128,12,5
453,220,13,0
453,113,14,0
453,277,15,0
453,314,16,5
453,192,17,0
453,15,18,5
453,432,19,5
453,485,20,0
453,81,21,0
453,207,22,5
453,63,23,0
453,498,24,0
454,195,0,5
454,97,1,5
454,123,2,5
454,131,3,5
454,14,4,5
454,381,5,5
454,91,6,5
454,208,7,5
454,432,8,5
454,6,9,5
454,357,10,5
454,157,11,5
454,118,12,5
454,499,13,0
454,211,14,0
454,412,15,5
454,464,16,0
454,431,17,5
454,198,18,5
454,233,19,0
454,364,20,5
454,278,21,0
454,489,22,0
454,485,23,5
454,189,24,0
455,437,0,5
455,305,1,5
455,310,2,0
455,227,3,5
455,110,4,5
455,236,5,5
455,207,6,5
455,477,7,5
455,129,8,5
455,201,9,0
455,119,10,5
455,442,11,5
455,63,12,0
455,184,13,5
455,68,14,5
455,158,15,5
455,454,16,0
455,357,17,5
455,363,18,5
455,347,19,5
455,76,20,5
455,71,21,5
455,127,22,5
455,332,23,5
455,449,24,0
456,414,0,5
456,64,1,0
456,244,2,5
456,224,3,5
456,220,4,5
456,465,5,5
456,205,6,5
456,351,7,5
456,388,8,5
456,292,9,5
456,47,10,5
456,43,11,5
456,245,12,0
456,209,13,5
456,434,14,5
456,173,15,5
456,67,16,0
456,488,17,5
456,352,18,5
456,327,19,0
456,419,20,0
456,187,21,5
456,378,22,5
456,421,23,0
456,478,24,0
457,493,0,5
457,472,1,5
457,441,2,5
457,7,3,0
457,126,4,5
457,231,5,5
457,272,6,0
457,92,7,0
457,19,8,0
457,337,9,5
457,376,10,0
457,258,11,0
457,462,12,5
457,437,13,0
457,399,14,5
457,225,15,0
457,265,16,0
457,392,17,0
457,486,18,0
457,246,19,0
457,70,20,5
457,374,21,5
457,428,22,0
457,444,23,0
457,473,24,0
458,362,0,5
458,29,1,5
458,9,2,5
458,388,3,5
458,445,4,0
458,477,5,5
458,58,6,5
458,316,7,5
458,33,8,0
458,437,9,0
458,122,10,5
458,161,11,5
458,299,12,0
458,442,13,0
458,490,14,0
458,94,15,5
458,54,16,5
458,180,17,5
458,343,18,0
458,66,19,0
458,28,20,5
458,17,21,5
458,288,22,5
458,257,23,5
458,73,24,0
459,264,0,5
459,311,1,5
459,462,2,5
459,52,3,5
459,116,4,5
459,280,5,0
459,218,6,5
459,225,7,5
459,56,8,5
459,496,9,5
459,124,10,5
459,33,11,5
459,24,12,0
459,121,13,0
459,184,14,0
459,131,15,5
459,309,16,5
459,281,17,0
459,222,18,5
459,34,19,0
459,472,20,0
459,255,21,5
459,455,22,5
459,114,23,0
459,288,24,0
460,28,0,5
460,341,1,5
460,168,2,5
460,109,3,0
460,420,4,5
460,94,5,0
460,261,6,5
460,373,7,5
460,256,8,5
460,59,9,5
460,192,10,5
460,149,11,5
460,135,12,0
460,3,13,0
460,1,14,0
460,329,15,0
460,204,16,0
460,138,17,0
460,238,18,0
460,81,19,5
460,335,20,0
460,160,21,0
460,482,22,5
460,208,23,0
460,334,24,0
461,409,0,5
461,460,1,5
461,201,2,5
461,469,3,5
461,5,4,5
461,355,5,5
461,194,6,0
461,343,7,0
461,421,8,5
461,439,9,5
461,114,10,0
461,306,11,0
461,272,12,5
461,38,13,5
461,100,14,5
461,292,15,0
461,270,16,0
461,294,17,0
461,69,18,0
461,224,19,0
461,253,20,0
461,391,21,5
461,54,22,0
461,36,23,0
461,167,24,0
462,386,0,5
462,120,1,5
462,344,2,5
462,433,3,5
462,345,4,5
462,438,5,0
462,405,6,0
462,381,7,5
462,210,8,0
462,327,9,5
462,447,10,0
462,83,11,0
462,146,12,5
462,67,13,5
462,313,14,5
462,31,15,5
462,2,16,0
462,142,17,0
462,320,18,0
462,47,19,0
462,436,20,5
462,159,21,5
462,209,22,0
462,276,23,5
462,102,24,0
463,367,0,5
463,279,1,5
463,62,2,0
463,248,3,5
463,268,4,5
463,209,5,0
463,463,6,5
463,97,7,5
463,330,8,0
463,285,9,0
463,402,10,5
463,153,11,0
463,374,12,5
463,431,13,0
463,72,14,5
463,31,15,0
463,124,16,0
463,157,17,5
463,167,18,0
463,160,19,0
463,29,20,5
463,64,21,0
463,435,22,0
463,312,23,0
463,254,24,5
464,305,0,5
464,338,1,5
464,418,2,5
464,139,3,5
464,353,4,5
464,21,5,5
464,207,6,5
464,169,7,5
464,487,8,5
464,55,9,0
464,74,10,5
464,270,11,0
464,324,12,5
464,478,13,0
464,188,14,5
464,382,15,5
464,237,16,0
464,134,17,0
464,41,18,5
464,236,19,0
464,196,20,0
464,40,21,5
464,151,22,0
464,44,23,0
464,59,24,0
465,174,0,5
465,177,1,5
465,249,2,5
465,412,3,5
465,150,4,5
465,405,5,5
465,47,6,5
465,485,7,5
465,317,8,5
465,66,9,5
465,81,10,0
465,170,11,0
465,438,12,5
465,169,13,5
465,295,14,5
465,17,15,5
465,474,16,5
465,216,17,5
465,200,18,5
465,491,19,5
465,384,20,5
465,435,21,0
465,278,22,0
465,341,23,5
465,433,24,0
466,187,0,5
466,231,1,5
466,495,2,5
466,448,3,5
466,411,4,5
466,126,5,5
466,246,6,0
466,43,7,5
466,464,8,5
466,348,9,0
466,456,10,5
466,331,11,5
466,226,12,0
466,419,13,0
466,45,14,0
466,493,15,0
466,414,16,5
466,16,17,5
466,478,18,0
466,176,19,5
466,273,20,0
466,319,21,5
466,21,22,0
466,377,23,0
466,434,24,0
467,388,0,5
467,421,1,5
467,29,2,5
467,231,3,5
467,331,4,5
467,495,5,5
467,441,6,5
467,242,7,5
467,265,8,5
467,392,9,5
467,226,10,5
467,234,11,5
467,9,12,5
467,428,13,5
467,142,14,0
467,43,15,5
467,126,16,0
467,361,17,0
467,374,18,5
467,272,19,0
467,16,20,5
467,330,21,0
467,187,22,0
467,246,23,0
467,337,24,0
468,318,0,5
468,228,1,5
468,321,2,5
468,289,3,5
468,268,4,5
468,458,5,0
468,396,6,0
468,53,7,0
468,107,8,5
468,322,9,5
468,451,10,0
468,366,11,0
468,144,12,0
468,118,13,0
468,363,14,5
468,395,15,0
468,150,16,0
468,248,17,0
468,262,18,5
468,439,19,5
468,312,20,5
468,415,21,0
468,397,22,0
468,392,23,5
468,25,24,0
469,337,0,5
469,210,1,5
469,176,2,5
469,146,3,5
469,264,4,0
469,275,5,0
469,416,6,0
469,428,7,0
469,283,8,5
469,494,9,0
469,269,10,0
469,105,11,5
469,441,12,5
469,212,13,5
469,98,14,0
469,482,15,0
469,320,16,5
469,200,17,5
469,460,18,0
469,125,19,0
469,56,20,0
469,486,21,5
469,121,22,5
469,218,23,0
469,472,24,0
470,85,0,5
470,20,1,5
470,80,2,5
470,338,3,5
470,229,4,5
470,21,5,0
470,173,6,0
470,18,7,0
470,294,8,0
470,4,9,0
470,306,10,0
470,353,11,0
470,151,12,0
470,44,13,5
470,448,14,0
470,269,15,5
470,449,16,0
470,315,17,0
470,298,18,5
470,291,19,0
470,404,20,5
470,372,21,0
470,444,22,0
470,331,23,0
470,413,24,0
471,338,0,5
471,148,1,5
471,277,2,5
471,305,3,5
471,178,4,5
471,308,5,0
471,59,6,5
471,15,7,5
471,260,8,0
471,427,9,5
471,389,10,0
471,113,11,0
471,466,12,5
471,78,13,0
471,213,14,5
471,74,15,0
471,498,16,0
471,474,17,5
471,139,18,0
471,293,19,0
471,430,20,0
471,453,21,0
471,216,22,0
471,385,23,0
471,487,24,0
472,54,0,5
472,369,1,5
472,362,2,5
472,65,3,5
472,370,4,0
472,75,5,0
472,66,6,0
472,278,7,5
472,92,8,0
472,374,9,0
472,224,10,5
472,170,11,5
472,166,12,0
472,469,13,0
472,280,14,5
472,13,15,0
472,426,16,0
472,202,17,0
472,192,18,5
472,7,19,0
472,343,20,5
472,444,21,0
472,122,22,5
472,156,23,0
472,292,24,0
473,496,0,5
473,224,1,5
473,75,2,5
473,34,3,5
473,217,4,0
473,264,5,5
473,444,6,5
473,57,7,0
473,43,8,5
473,153,9,0
473,306,10,0
473,313,11,5
473,54,12,5
473,247,13,5
473,428,14,0
473,4,15,0
473,272,16,5
473,11,17,5
473,292,18,0
473,312,19,5
473,269,20,0
473,121,21,0
473,98,22,0
473,377,23,0
473,209,24,0
474,320,0,5
474,200,1,5
474,135,2,5
474,304,3,5
474,394,4,5
474,264,5,5
474,2,6,0
474,18,7,5
474,322,8,5
474,405,9,0
474,150,10,0
474,486,11,0
474,56,12,5
474,20,13,5
474,116,14,5
474,338,15,0
474,190,16,0
474,398,17,0
474,219,18,0
474,184,19,5
474,470,20,5
474,462,21,0
474,311,22,5
474,396,23,0
474,474,24,0
475,99,0,5
475,133,1,5
475,25,2,5
475,154,3,5
475,323,4,0
475,13,5,5
475,330,6,0
475,202,7,5
475,242,8,5
475,7,9,5
475,155,10,5
475,266,11,5
475,252,12,5
475,337,13,0
475,343,14,0
475,212,15,5
475,11,16,5
475,416,17,5
475,354,18,5
475,341,19,0
475,388,20,0
475,183,21,5
475,121,22,0
475,265,23,0
475,299,24,5
476,281,0,5
476,493,1,5
476,192,2,5
476,391,3,5
476,362,4,5
476,369,5,5
476,280,6,0
476,174,7,5
476,442,8,5
476,483,9,5
476,457,10,0
476,255,11,5
476,126,12,5
476,195,13,5
476,206,14,5
476,384,15,0
476,65,16,5
476,170,17,0
476,73,18,5
476,115,19,0
476,36,20,0
476,352,21,5
476,249,22,0
476,194,23,5
476,203,24,0
477,351,0,5
477,220,1,5
477,208,2,5
477,431,3,5
477,145,4,5
477,136,5,5
477,267,6,5
477,279,7,5
477,160,8,5
477,205,9,5
477,485,10,5
477,142,11,5
477,89,12,0
477,466,13,0
477,335,14,0
477,277,15,0
477,233,16,5
477,432,17,5
477,345,18,0
477,389,19,0
477,411,20,0
477,72,21,0
477,209,22,5
477,365,23,0
477,307,24,0
478,110,0,5
478,190,1,5
478,296,2,0
478,195,3,5
478,383,4,5
478,364,5,5
478,440,6,5
478,345,7,5
478,398,8,0
478,113,9,5
478,39,10,5
478,308,11,0
478,381,12,5
478,332,13,0
478,395,14,0
478,321,15,0
478,386,16,0
478,376,17,5
478,318,18,0
478,433,19,5
478,15,20,5
478,148,21,0
478,476,22,0
478,3,23,5
478,453,24,0
479,144,0,5
479,278,1,5
479,147,2,5
479,198,3,5
479,459,4,5
479,421,5,5
479,402,6,5
479,464,7,5
479,117,8,5
479,42,9,5
479,104,10,5
479,197,11,5
479,363,12,5
479,106,13,5
479,395,14,5
479,107,15,5
479,492,16,0
479,129,17,5
479,126,18,5
479,174,19,5
479,267,20,0
479,265,21,5
479,167,22,0
479,51,23,5
479,87,24,5
480,115,0,5
480,169,1,5
480,173,2,5
480,200,3,5
480,170,4,0
480,182,5,5
480,438,6,5
480,496,7,0
480,249,8,5
480,422,9,5
480,174,10,0
480,108,11,5
480,405,12,5
480,215,13,0
480,40,14,5
480,344,15,5
480,385,16,5
480,211,17,5
480,444,18,0
480,490,19,5
480,311,20,5
480,15,21,0
480,498,22,5
480,456,23,5
480,79,24,5
481,459,0,5
481,30,1,5
481,475,2,5
481,418,3,5
481,151,4,5
481,165,5,5
481,55,6,5
481,449,7,5
481,21,8,5
481,325,9,5
481,427,10,5
481,229,11,5
481,134,12,0
481,129,13,0
481,241,14,5
481,196,15,5
481,28,16,0
481,104,17,0
481,440,18,0
481,453,19,0
481,237,20,0
481,78,21,0
481,137,22,0
481,61,23,5
481,474,24,0
482,42,0,5
482,272,1,5
482,332,2,5
482,376,3,0
482,87,4,0
482,287,5,5
482,464,6,5
482,415,7,5
482,439,8,5
482,80,9,0
482,363,10,5
482,288,11,5
482,451,12,0
482,395,13,5
482,255,14,0
482,126,15,0
482,226,16,5
482,392,17,5
482,393,18,5
482,322,19,0
482,156,20,0
482,118,21,0
482,484,22,0
482,54,23,0
482,124,24,0
483,195,0,5
483,72,1,5
483,367,2,5
483,145,3,5
483,499,4,5
483,327,5,5
483,198,6,5
483,136,7,5
483,351,8,5
483,191,9,5
483,381,10,5
483,64,11,0
483,489,12,5
483,463,13,0
483,374,14,5
483,400,15,5
483,8,16,0
483,408,17,0
483,91,18,0
483,279,19,0
483,244,20,5
483,194,21,0
483,10,22,0
483,481,23,5
483,100,24,0
484,327,0,5
484,465,1,5
484,72,2,5
484,244,3,5
484,371,4,5
484,191,5,5
484,445,6,5
484,139,7,5
484,188,8,5
484,10,9,5
484,499,10,5
484,336,11,5
484,64,12,0
484,324,13,5
484,367,14,5
484,489,15,5
484,340,16,0
484,5,17,0
484,67,18,0
484,174,19,5
484,485,20,5
484,8,21,5
484,358,22,5
484,286,23,0
484,47,24,5
485,81,0,0
485,150,1,5
485,433,2,0
485,190,3,0
485,3,4,5
485,228,5,0
485,204,6,5
485,158,7,5
485,474,8,0
485,39,9,5
485,470,10,5
485,347,11,5
485,171,12,0
485,307,13,5
485,128,14,5
485,118,15,5
485,381,16,5
485,71,17,5
485,131,18,0
485,243,19,0
485,221,20,0
485,405,21,0
485,256,22,5
485,181,23,0
485,301,24,5
486,187,0,5
486,448,1,5
486,486,2,5
486,331,3,5
486,102,4,0
486,291,5,5
486,37,6,5
486,410,7,5
486,80,8,5
486,173,9,5
486,413,10,5
486,400,11,5
486,444,12,5
486,34,13,5
486,399,14,5
486,404,15,5
486,292,16,0
486,8,17,5
486,211,18,5
486,217,19,5
486,476,20,0
486,21,21,0
486,315,22,0
486,90,23,0
486,273,24,0
487,345,0,5
487,279,1,0
487,254,2,5
487,438,3,0
487,173,4,0
487,67,5,5
487,290,6,0
487,0,7,5
487,325,8,5
487,283,9,5
487,427,10,0
487,39,11,0
487,320,12,5
487,356,13,5
487,30,14,5
487,243,15,0
487,177,16,0
487,23,17,5
487,386,18,5
487,145,19,0
487,182,20,0
487,449,21,5
487,234,22,5
487,285,23,0
487,181,24,5
488,411,0,5
488,211,1,5
488,21,2,5
488,432,3,5
488,102,4,0
488,78,5,0
488,191,6,5
488,37,7,5
488,448,8,5
488,111,9,0
488,464,10,5
488,273,11,5
488,308,12,0
488,147,13,0
488,498,14,5
488,277,15,5
488,353,16,5
488,349,17,0
488,249,18,0
488,104,19,0
488,404,20,0
488,197,21,0
488,148,22,0
488,480,23,0
488,338,24,5
489,167,0,5
489,73,1,5
489,184,2,5
489,472,3,5
489,374,4,5
489,256,5,0
489,172,6,5
489,5,7,5
489,455,8,5
489,36,9,5
489,363,10,5
489,310,11,5
489,471,12,5
489,454,13,5
489,194,14,0
489,145,15,5
489,225,16,0
489,481,17,0
489,25,18,0
489,252,19,5
489,343,20,0
489,71,21,0
489,72,22,5
489,53,23,5
489,467,24,0
